UTCGregorian,VisibleSatellites,PDOP
01 Jan 2026 20:52:00.000,5,44.33144083405889
01 Jan 2026 20:53:00.000,5,58.850151187320435
01 Jan 2026 20:54:00.000,5,88.637067046962
01 Jan 2026 20:55:00.000,5,182.90879413123625
01 Jan 2026 20:56:00.000,5,2376.893471697661
01 Jan 2026 20:57:00.000,5,158.87181411957258
01 Jan 2026 20:58:00.000,5,82.36095317869936
01 Jan 2026 20:59:00.000,5,55.850224199358735
01 Jan 2026 21:00:00.000,5,42.47739673049741
01 Jan 2026 21:01:00.000,5,34.46393029807776
01 Jan 2026 21:02:00.000,5,29.156971479247666
01 Jan 2026 21:03:00.000,5,25.40432129761393
01 Jan 2026 21:04:00.000,5,22.624730404112558
01 Jan 2026 21:05:00.000,5,20.49323661062484
01 Jan 2026 21:06:00.000,5,18.81398463144581
01 Jan 2026 21:07:00.000,5,17.46196844872423
01 Jan 2026 21:08:00.000,5,16.35372262441589
01 Jan 2026 21:09:00.000,5,15.431458062687573
01 Jan 2026 21:10:00.000,5,14.65395433800751
01 Jan 2026 21:11:00.000,5,13.991071290117349
01 Jan 2026 21:12:00.000,5,13.42030462014343
01 Jan 2026 21:13:00.000,5,12.924548356122902
01 Jan 2026 21:14:00.000,5,12.490597663998926
01 Jan 2026 21:15:00.000,5,12.10812096542013
01 Jan 2026 21:16:00.000,5,11.768938319474833
01 Jan 2026 21:17:00.000,5,11.466504720251239
01 Jan 2026 21:18:00.000,5,11.195533686551222
01 Jan 2026 21:19:00.000,5,10.9517187591527
01 Jan 2026 21:20:00.000,5,10.731524631728876
01 Jan 2026 21:21:00.000,5,10.532028528278753
01 Jan 2026 21:22:00.000,5,10.350798439824066
01 Jan 2026 21:23:00.000,5,10.185798677559422
01 Jan 2026 21:24:00.000,5,10.035315986776276
01 Jan 2026 21:25:00.000,5,9.897901227362594
01 Jan 2026 21:26:00.000,5,9.772323032142562
01 Jan 2026 21:27:00.000,5,9.657530688595802
01 Jan 2026 21:28:00.000,5,9.552624258105183
01 Jan 2026 21:29:00.000,5,9.456830341802418
01 Jan 2026 21:30:00.000,5,9.369482359135883
01 Jan 2026 21:31:00.000,5,9.290004380694565
01 Jan 2026 21:32:00.000,5,9.217897853614293
01 Jan 2026 21:33:00.000,5,9.152730618493486
01 Jan 2026 21:34:00.000,5,9.09412782730252
01 Jan 2026 21:35:00.000,5,9.041764370150185
01 Jan 2026 21:36:00.000,5,8.995358580952022
01 Jan 2026 21:37:00.000,5,8.954666955631307
01 Jan 2026 21:38:00.000,5,8.91947975060639
01 Jan 2026 21:39:00.000,5,8.889617272867756
01 Jan 2026 21:40:00.000,5,8.864926790307184
01 Jan 2026 21:41:00.000,5,8.845279922696255
01 Jan 2026 21:42:00.000,5,8.830570480762885
01 Jan 2026 21:43:00.000,5,8.820712645503711
01 Jan 2026 21:44:00.000,5,8.815639480281328
01 Jan 2026 21:45:00.000,5,8.815301688870461
01 Jan 2026 21:46:00.000,5,8.819666628491058
01 Jan 2026 21:47:00.000,5,8.828717505113797
01 Jan 2026 21:48:00.000,5,8.842452771153965
01 Jan 2026 21:49:00.000,5,8.860885662499356
01 Jan 2026 21:50:00.000,5,8.884043902334081
01 Jan 2026 21:51:00.000,5,8.911969515530233
01 Jan 2026 21:52:00.000,5,8.94471878583821
01 Jan 2026 21:53:00.000,5,8.982362304362917
01 Jan 2026 21:54:00.000,5,9.02498514459263
01 Jan 2026 21:55:00.000,5,9.072687115483614
01 Jan 2026 21:56:00.000,5,9.125583129291206
01 Jan 2026 21:57:00.000,5,9.18380363732759
01 Jan 2026 21:58:00.000,5,9.24749517014317
01 Jan 2026 21:59:00.000,5,9.316820935214983
01 Jan 2026 22:00:00.000,5,9.391961506580705
01 Jan 2026 22:01:00.000,5,9.473115557183014
01 Jan 2026 22:02:00.000,4,47.829461522621536
01 Jan 2026 22:03:00.000,4,45.214421606438414
01 Jan 2026 22:04:00.000,4,42.85936336608563
01 Jan 2026 22:05:00.000,4,40.729914340968186
01 Jan 2026 22:06:00.000,4,38.79746499320491
01 Jan 2026 22:07:00.000,4,37.03802142831515
01 Jan 2026 22:08:00.000,4,35.43132136953974
01 Jan 2026 22:09:00.000,4,33.9601455601392
01 Jan 2026 22:10:00.000,4,32.60977613890652
01 Jan 2026 22:11:00.000,4,31.36756668842347
01 Jan 2026 22:12:00.000,4,30.222598118139427
01 Jan 2026 22:13:00.000,4,29.16540107106697
01 Jan 2026 22:14:00.000,4,28.187730434770536
01 Jan 2026 22:15:00.000,4,27.282380932878784
01 Jan 2026 22:16:00.000,4,26.443035428411232
01 Jan 2026 22:17:00.000,4,25.664139411440832
01 Jan 2026 22:18:00.000,4,24.940796646381354
01 Jan 2026 22:19:00.000,4,24.268681989848616
01 Jan 2026 22:20:00.000,4,23.643968271985567
01 Jan 2026 22:21:00.000,4,23.06326473752383
01 Jan 2026 22:22:00.000,4,22.52356507497012
01 Jan 2026 22:23:00.000,4,22.022203428845813
01 Jan 2026 22:24:00.000,4,21.556817115942277
01 Jan 2026 22:25:00.000,4,21.125315001091007
01 Jan 2026 22:26:00.000,4,20.725850688234583
01 Jan 2026 22:27:00.000,4,20.35679984347885
01 Jan 2026 22:28:00.000,4,20.016741087050097
01 Jan 2026 22:29:00.000,4,19.704440012027145
01 Jan 2026 22:30:00.000,4,19.41883595544999
01 Jan 2026 22:31:00.000,4,19.159031248491882
01 Jan 2026 22:32:00.000,4,18.924282704367716
01 Jan 2026 22:33:00.000,4,18.71399519732153
01 Jan 2026 22:34:00.000,4,18.527717192953347
01 Jan 2026 22:35:00.000,4,18.365138187809805
01 Jan 2026 22:36:00.000,4,18.226088006472136
01 Jan 2026 22:37:00.000,4,18.110538012487446
01 Jan 2026 22:38:00.000,4,18.018604270473023
01 Jan 2026 22:39:00.000,4,17.950552823730042
01 Jan 2026 22:40:00.000,4,17.906807231189745
01 Jan 2026 22:41:00.000,4,17.8879586640316
01 Jan 2026 22:42:00.000,3,
01 Jan 2026 22:43:00.000,3,
01 Jan 2026 22:44:00.000,3,
01 Jan 2026 22:45:00.000,2,
01 Jan 2026 22:46:00.000,2,
01 Jan 2026 22:47:00.000,2,
01 Jan 2026 22:48:00.000,2,
01 Jan 2026 22:49:00.000,2,
01 Jan 2026 22:50:00.000,2,
01 Jan 2026 22:51:00.000,2,
01 Jan 2026 22:52:00.000,2,
01 Jan 2026 22:53:00.000,1,
01 Jan 2026 22:54:00.000,1,
01 Jan 2026 22:55:00.000,1,
01 Jan 2026 22:56:00.000,1,
01 Jan 2026 22:57:00.000,1,
01 Jan 2026 22:58:00.000,1,
01 Jan 2026 22:59:00.000,1,
01 Jan 2026 23:00:00.000,1,
01 Jan 2026 23:01:00.000,1,
01 Jan 2026 23:02:00.000,1,
01 Jan 2026 23:03:00.000,1,
01 Jan 2026 23:04:00.000,1,
01 Jan 2026 23:05:00.000,1,
01 Jan 2026 23:06:00.000,1,
01 Jan 2026 23:07:00.000,1,
01 Jan 2026 23:08:00.000,1,
01 Jan 2026 23:09:00.000,1,
01 Jan 2026 23:10:00.000,1,
01 Jan 2026 23:11:00.000,1,
01 Jan 2026 23:12:00.000,1,
01 Jan 2026 23:13:00.000,1,
01 Jan 2026 23:14:00.000,1,
01 Jan 2026 23:15:00.000,1,
01 Jan 2026 23:16:00.000,0,
01 Jan 2026 23:17:00.000,0,
01 Jan 2026 23:18:00.000,0,
01 Jan 2026 23:19:00.000,0,
01 Jan 2026 23:20:00.000,0,
01 Jan 2026 23:21:00.000,0,
01 Jan 2026 23:22:00.000,0,
01 Jan 2026 23:23:00.000,0,
01 Jan 2026 23:24:00.000,0,
01 Jan 2026 23:25:00.000,0,
01 Jan 2026 23:26:00.000,0,
01 Jan 2026 23:27:00.000,0,
01 Jan 2026 23:28:00.000,0,
01 Jan 2026 23:29:00.000,0,
01 Jan 2026 23:30:00.000,0,
01 Jan 2026 23:31:00.000,0,
01 Jan 2026 23:32:00.000,0,
01 Jan 2026 23:33:00.000,0,
01 Jan 2026 23:34:00.000,0,
01 Jan 2026 23:35:00.000,0,
01 Jan 2026 23:36:00.000,0,
01 Jan 2026 23:37:00.000,0,
01 Jan 2026 23:38:00.000,0,
01 Jan 2026 23:39:00.000,0,
01 Jan 2026 23:40:00.000,0,
01 Jan 2026 23:41:00.000,0,
01 Jan 2026 23:42:00.000,0,
01 Jan 2026 23:43:00.000,0,
01 Jan 2026 23:44:00.000,0,
01 Jan 2026 23:45:00.000,0,
01 Jan 2026 23:46:00.000,0,
01 Jan 2026 23:47:00.000,0,
01 Jan 2026 23:48:00.000,0,
01 Jan 2026 23:49:00.000,0,
01 Jan 2026 23:50:00.000,0,
01 Jan 2026 23:51:00.000,0,
01 Jan 2026 23:52:00.000,0,
01 Jan 2026 23:53:00.000,0,
01 Jan 2026 23:54:00.000,0,
01 Jan 2026 23:55:00.000,0,
01 Jan 2026 23:56:00.000,0,
01 Jan 2026 23:57:00.000,0,
01 Jan 2026 23:58:00.000,0,
01 Jan 2026 23:59:00.000,0,
02 Jan 2026 00:00:00.000,0,
